lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location,latitude,longitude,hour,day_of_week,date,occupied
2026-06-14T02:51:39Z,2026-01-30T23:46:25Z,7267,Unoccupied,15100,"-37.82177629600672,144.94359177259076",-37.82177629600672,144.94359177259076,23,Fri,2026-01-30,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:38:13Z,7210,Unoccupied,17330,"-37.812513706488204,144.9406746709352",-37.81251370648821,144.9406746709352,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:15:33Z,7210,Present,17334,"-37.81237334714782,144.94104656813326",-37.81237334714782,144.94104656813326,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:31:44Z,7210,Present,17339,"-37.81248965430113,144.94073843257348",-37.81248965430113,144.94073843257348,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:08:51Z,7226,Present,23387,"-37.81286579630847,144.94052225278367",-37.81286579630847,144.9405222527837,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:25:21Z,7719,Unoccupied,23813,"-37.80176581946087,144.9565309645787",-37.80176581946087,144.9565309645787,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:30:02Z,7719,Unoccupied,23814,"-37.80181717195635,144.95652170245594",-37.80181717195635,144.95652170245594,1,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2025-02-06T06:30:10Z,7712,Present,11364,"-37.80411018240322,144.95546281864233",-37.80411018240322,144.95546281864233,6,Thu,2025-02-06,TRUE
2026-06-14T02:51:39Z,2025-02-06T20:04:08Z,7712,Unoccupied,11369,"-37.80423505345237,144.95544037250653",-37.80423505345237,144.95544037250653,20,Thu,2025-02-06,FALSE
2026-06-14T02:51:39Z,2025-08-24T23:43:40Z,7712,Unoccupied,11363,"-37.80408520855066,144.95546730833104",-37.80408520855066,144.95546730833104,23,Sun,2025-08-24,FALSE
2026-06-14T02:51:39Z,2025-08-25T02:56:09Z,7712,Unoccupied,11362,"-37.80406023380684,144.9554717974239",-37.80406023380684,144.9554717974239,2,Mon,2025-08-25,FALSE
2026-06-14T02:51:39Z,2025-06-01T03:33:59Z,7712,Present,11398,"-37.805381355877714,144.95523429232816",-37.805381355877714,144.95523429232816,3,Sun,2025-06-01,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:38:13Z,7156,Present,23948,"-37.814076722039104,144.94258042924025",-37.814076722039104,144.94258042924025,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:46:52Z,7193,Unoccupied,15003,"-37.81459020510866,144.9399536030092",-37.81459020510866,144.9399536030092,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T00:59:49Z,7261,Present,14792,"-37.812609795753716,144.93643568442775",-37.812609795753716,144.93643568442775,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-12T06:06:29Z,7716,Present,9468,"-37.80570925875647,144.95722048166812",-37.80570925875647,144.95722048166812,6,Fri,2026-06-12,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:26:19Z,7716,Present,9469,"-37.805734662535905,144.9572159972663",-37.805734662535905,144.9572159972663,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:49:44Z,7716,Present,9470,"-37.805760093024816,144.95721152002614",-37.805760093024816,144.95721152002614,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:06:30Z,7716,Present,9421,"-37.80576289273881,144.95708513808114",-37.80576289273881,144.95708513808114,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:43:40Z,7716,Present,9418,"-37.80541535820775,144.95714608281074",-37.80541535820775,144.95714608281074,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T07:57:35Z,7721,Present,24036,"-37.80532191417731,144.9571762259662",-37.80532191417731,144.9571762259662,7,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-06T07:43:09Z,7721,Present,24041,"-37.80519387665643,144.95719867677056",-37.80519387665643,144.95719867677056,7,Sat,2026-06-06,TRUE
2026-06-14T02:51:39Z,2026-06-12T17:34:33Z,7721,Present,9448,"-37.80514076384679,144.95732101125913",-37.80514076384679,144.95732101125913,17,Fri,2026-06-12,TRUE
2026-06-14T02:51:39Z,2026-06-11T11:26:07Z,7721,Present,9455,"-37.80529868675903,144.95729308004707",-37.80529868675903,144.95729308004707,11,Thu,2026-06-11,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:09:36Z,7721,Present,9449,"-37.80516708394305,144.95731635270747",-37.80516708394305,144.9573163527075,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-05-27T04:40:11Z,7716,Present,9467,"-37.80563500845564,144.9572336095532",-37.80563500845564,144.9572336095532,4,Wed,2026-05-27,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:07:37Z,7721,Present,9441,"-37.804906473454636,144.95736249449726",-37.80490647345464,144.95736249449726,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-12T07:20:16Z,7721,Present,9440,"-37.804882030660224,144.95736681754914",-37.804882030660224,144.95736681754914,7,Fri,2026-06-12,TRUE
2026-06-14T02:51:39Z,2026-06-10T04:05:51Z,7721,Present,24050,"-37.804776740083824,144.95727126858864",-37.804776740083824,144.95727126858864,4,Wed,2026-06-10,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:11:00Z,7721,Present,23972,"-37.80464959517572,144.95729372405316",-37.80464959517572,144.95729372405316,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:43:19Z,7721,Present,23974,"-37.80459873766425,144.95730270689631",-37.80459873766425,144.95730270689631,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T14:52:22Z,7716,Present,9428,"-37.80455937658455,144.9574238589194",-37.80455937658455,144.9574238589194,14,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:49:03Z,7716,Unoccupied,9423,"-37.80445590676054,144.95744215690206",-37.80445590676054,144.95744215690206,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:52:28Z,7716,Present,9426,"-37.80453352540836,144.95742843296358",-37.80453352540836,144.95742843296358,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:28:53Z,7721,Present,9405,"-37.804198188138,144.95735992040204",-37.804198188138,144.95735992040204,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:45:37Z,7232,Present,21492,"-37.81331527110336,144.93928156838024",-37.81331527110336,144.93928156838024,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:22:40Z,7232,Present,21493,"-37.81326599179952,144.9392517783583",-37.81326599179952,144.9392517783583,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:18:30Z,7232,Present,21491,"-37.813364550400415,144.93931135842863",-37.813364550400415,144.93931135842865,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:13:32Z,7178,Unoccupied,13408,"-37.81978379179296,144.94397996210589",-37.81978379179296,144.94397996210589,1,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:33:25Z,7178,Present,13406,"-37.81980389778228,144.94391087225625",-37.81980389778228,144.94391087225625,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:33:23Z,7195,Present,24273,"-37.81311169162248,144.9424227882005",-37.81311169162248,144.9424227882005,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:58:04Z,7170,Present,13445,"-37.819595209964405,144.94431238082225",-37.819595209964405,144.94431238082225,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:33:55Z,7725,Present,9606,"-37.803609638540756,144.9494297650245",-37.80360963854075,144.9494297650245,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2025-11-07T21:11:41Z,7725,Present,9610,"-37.80382681301337,144.94939150979235",-37.80382681301337,144.94939150979235,21,Fri,2025-11-07,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:54:38Z,7753,Present,9622,"-37.8049750808603,144.94864127922932",-37.8049750808603,144.94864127922932,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-02-08T05:04:30Z,7739,Present,10726,"-37.80456142547732,144.95098101958465",-37.80456142547732,144.95098101958465,5,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:21:38Z,7981,Present,10881,"-37.8054168503065,144.9503174114983",-37.8054168503065,144.9503174114983,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:15:41Z,7722,Present,11180,"-37.803361893890624,144.9481784758012",-37.803361893890624,144.9481784758012,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T07:04:36Z,7708,Unoccupied,11945,"-37.80150062459572,144.9549877030704",-37.80150062459572,144.9549877030704,7,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T08:53:36Z,7708,Unoccupied,11946,"-37.80146257809632,144.9550358741397",-37.80146257809632,144.9550358741397,8,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T08:58:17Z,7720,Unoccupied,12121,"-37.79875816331267,144.9519117567694",-37.79875816331267,144.9519117567694,8,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T20:48:00Z,7727,Present,14857,"-37.8009934710212,144.95637587995068",-37.8009934710212,144.95637587995068,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T08:09:26Z,7757,Present,12293,"-37.799039996284016,144.9535118577159",-37.799039996284016,144.9535118577159,8,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2024-12-25T05:07:39Z,7163,Unoccupied,18575,"-37.81932623235019,144.94863069427277",-37.81932623235019,144.94863069427277,5,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2024-12-25T05:17:14Z,7163,Present,18577,"-37.819434297815846,144.94863483090833",-37.819434297815846,144.94863483090833,5,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-11-14T07:58:39Z,7184,Unoccupied,20900,"-37.82105563700918,144.94697668897598",-37.82105563700918,144.94697668897598,7,Thu,2024-11-14,FALSE
2026-06-14T02:51:39Z,2026-03-23T19:28:05Z,7186,Present,15090,"-37.82103357858126,144.94333640050053",-37.82103357858126,144.94333640050053,19,Mon,2026-03-23,TRUE
2026-06-14T02:51:39Z,2026-06-13T13:27:13Z,7230,Unoccupied,18606,"-37.820966865406504,144.9507948468937",-37.820966865406504,144.9507948468937,13,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2025-06-10T23:07:25Z,7208,Unoccupied,20612,"-37.821039942519995,144.94543155629415",-37.821039942519995,144.94543155629415,23,Tue,2025-06-10,FALSE
2026-06-14T02:51:39Z,2025-12-14T23:49:36Z,7213,Present,16285,"-37.82026048159719,144.9439810491996",-37.82026048159719,144.9439810491996,23,Sun,2025-12-14,TRUE
2026-06-14T02:51:39Z,2025-12-14T21:21:52Z,7213,Present,16289,"-37.820413468220664,144.9440488762877",-37.820413468220664,144.9440488762877,21,Sun,2025-12-14,TRUE
2026-06-14T02:51:39Z,2025-12-14T23:36:12Z,7213,Present,16286,"-37.82031147805616,144.94400366621178",-37.82031147805616,144.94400366621178,23,Sun,2025-12-14,TRUE
2026-06-14T02:51:39Z,2026-03-24T19:36:59Z,7167,Present,17491,"-37.82033093034448,144.94239998990412",-37.82033093034448,144.94239998990412,19,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-06-13T07:46:27Z,7161,Unoccupied,20576,"-37.8207263715705,144.9513794593367",-37.8207263715705,144.9513794593367,7,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:37:41Z,7161,Present,20584,"-37.821280500924274,144.95181595117137",-37.821280500924274,144.95181595117137,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-08T21:59:31Z,7173,Present,13469,"-37.819288804365065,144.9456917106085",-37.819288804365065,144.9456917106085,21,Mon,2026-06-08,TRUE
2026-06-14T02:51:39Z,2026-06-08T10:17:35Z,7173,Unoccupied,13466,"-37.81931716372279,144.94559338830783",-37.81931716372279,144.94559338830783,10,Mon,2026-06-08,FALSE
2026-06-14T02:51:39Z,2026-03-24T19:40:45Z,7178,Present,13390,"-37.82006341848805,144.94301059304897",-37.82006341848805,144.94301059304897,19,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-03-24T09:37:24Z,7178,Present,13392,"-37.82004729015223,144.94306604520847",-37.82004729015223,144.94306604520847,9,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-03-19T15:03:54Z,7267,Unoccupied,15101,"-37.82167177709985,144.9434493349197",-37.82167177709985,144.9434493349197,15,Thu,2026-03-19,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:21:21Z,7205,Unoccupied,23850,"-37.81573920140633,144.9453783334325",-37.81573920140633,144.9453783334325,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-13T21:05:00Z,7721,Present,24052,"-37.8047258821453,144.9572802514658",-37.8047258821453,144.9572802514658,21,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:52:39Z,7716,Present,23981,"-37.8044207325149,144.95733414614818",-37.8044207325149,144.95733414614818,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:51:53Z,7716,Present,9432,"-37.80466290206173,144.9574055586596",-37.80466290206173,144.9574055586596,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:15:42Z,7716,Present,23983,"-37.80437914566575,144.9574557180178",-37.80437914566575,144.9574557180178,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:30:28Z,7721,Present,23984,"-37.80414913953174,144.95736889663925",-37.80414913953174,144.95736889663925,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-12-25T05:20:08Z,7163,Present,24000,"-37.81993731499081,144.9486542687062",-37.81993731499081,144.9486542687062,5,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:24:20Z,7232,Present,18065,"-37.81346065333692,144.93937027942778",-37.81346065333692,144.93937027942778,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:02:54Z,7195,Present,24275,"-37.81315800343762,144.94229966184616",-37.81315800343762,144.94229966184616,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T12:58:04Z,7195,Unoccupied,24278,"-37.81322859937619,144.94211577081893",-37.81322859937619,144.94211577081893,12,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:32:59Z,7170,Present,13442,"-37.81965061526964,144.94412267115138",-37.81965061526964,144.94412267115138,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T13:15:05Z,7156,Present,25365,"-37.813695652879844,144.9419727655399",-37.81369565287984,144.9419727655399,13,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-03-24T18:38:51Z,7188,Present,17709,"-37.820245136840896,144.9396681383507",-37.820245136840896,144.9396681383507,18,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-06-13T11:02:41Z,7348,Unoccupied,21515,"-37.83480108078649,144.97568757520253",-37.83480108078649,144.97568757520253,11,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T11:40:50Z,7348,Unoccupied,21517,"-37.834818949758684,144.97582428502477",-37.83481894975869,144.97582428502477,11,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T13:04:42Z,7348,Unoccupied,21518,"-37.834827867307936,144.9758927189407",-37.834827867307936,144.9758927189407,13,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:02:07Z,7348,Unoccupied,21519,"-37.83483670749995,144.97596042597542",-37.83483670749995,144.97596042597542,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-13T03:02:25Z,7348,Unoccupied,21521,"-37.834854216573255,144.97609452787162",-37.834854216573255,144.97609452787162,3,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:21:46Z,7348,Unoccupied,21527,"-37.83503501311022,144.9774790612321",-37.83503501311022,144.9774790612321,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:43:50Z,7348,Present,21532,"-37.83507967210864,144.97782129040343",-37.83507967210864,144.97782129040343,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:38:04Z,7446,Present,60132,"-37.816261569015516,144.97184955455805",-37.81626156901552,144.97184955455805,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:04:05Z,7451,Unoccupied,60220,"-37.8170502739336,144.96851255564815",-37.8170502739336,144.96851255564815,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:35:43Z,7451,Present,60217,"-37.816990246411144,144.96871639926962",-37.816990246411144,144.96871639926962,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-02-27T19:27:53Z,7452,Unoccupied,60229,"-37.8172368356614,144.967879074441",-37.8172368356614,144.967879074441,19,Fri,2026-02-27,FALSE
2026-06-14T02:51:39Z,2026-06-12T08:29:01Z,7452,Unoccupied,60230,"-37.817259031680905,144.96780288709834",-37.817259031680905,144.96780288709834,8,Fri,2026-06-12,FALSE
2026-06-14T02:51:39Z,2026-06-12T14:45:54Z,7452,Unoccupied,60231,"-37.81728109902825,144.9677264771886",-37.81728109902825,144.9677264771886,14,Fri,2026-06-12,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:04:36Z,7428,Present,60840,"-37.81465095084691,144.97326405962872",-37.81465095084691,144.97326405962872,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:42:45Z,7428,Present,60839,"-37.81463150943003,144.9733306404806",-37.81463150943003,144.9733306404806,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:46:14Z,7450,Unoccupied,61152,"-37.81711533512234,144.96485781621857",-37.81711533512234,144.96485781621857,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-13T22:23:41Z,7450,Present,61150,"-37.81707791779844,144.96498568982452",-37.81707791779844,144.96498568982452,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-01-17T13:45:02Z,7358,Unoccupied,61830,"-37.814567458989146,144.96942272705792",-37.814567458989146,144.96942272705792,13,Sat,2026-01-17,FALSE
2026-06-14T02:51:39Z,2025-04-16T23:36:21Z,7190,Present,62053,"-37.8159107017494,144.96538744147296",-37.8159107017494,144.96538744147296,23,Wed,2025-04-16,TRUE
2026-06-14T02:51:39Z,2025-12-27T05:38:50Z,7190,Unoccupied,62021,"-37.81577920390957,144.96528428878688",-37.81577920390957,144.96528428878688,5,Sat,2025-12-27,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:01:50Z,7190,Present,62066,"-37.816171708304815,144.96449169787263",-37.816171708304815,144.96449169787263,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:17:54Z,7190,Present,62064,"-37.81613529993613,144.96461635441733",-37.81613529993613,144.96461635441733,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:45:29Z,7189,Present,62060,"-37.81604530750404,144.9649264513069",-37.81604530750404,144.9649264513069,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T21:24:00Z,7189,Present,62058,"-37.816001256997616,144.96507840798898",-37.816001256997616,144.96507840798898,21,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:32:27Z,7190,Present,62029,"-37.81597589669934,144.96461217547073",-37.81597589669934,144.96461217547073,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2025-11-11T19:59:59Z,7356,Present,61941,"-37.81494900164732,144.96867536034765",-37.81494900164732,144.96867536034765,19,Tue,2025-11-11,TRUE
2026-06-14T02:51:39Z,2025-11-11T19:37:40Z,7359,Unoccupied,61923,"-37.81506459313497,144.96772608979657",-37.81506459313497,144.96772608979657,19,Tue,2025-11-11,FALSE
2026-06-14T02:51:39Z,2025-11-26T07:29:30Z,7359,Present,61921,"-37.815027134564744,144.96785393251673",-37.815027134564744,144.96785393251673,7,Wed,2025-11-26,TRUE
2026-06-14T02:51:39Z,2025-11-11T19:39:44Z,7356,Unoccupied,61910,"-37.814820906790246,144.96855784841813",-37.814820906790246,144.96855784841813,19,Tue,2025-11-11,FALSE
2026-06-14T02:51:39Z,2025-11-11T19:41:03Z,7359,Present,61914,"-37.814895832137886,144.96830203829683",-37.814895832137886,144.96830203829683,19,Tue,2025-11-11,TRUE
2026-06-14T02:51:39Z,2025-11-11T20:00:02Z,7359,Unoccupied,61944,"-37.81501740687624,144.9684421673731",-37.81501740687624,144.9684421673731,20,Tue,2025-11-11,FALSE
2026-06-14T02:51:39Z,2025-11-11T19:47:55Z,7359,Unoccupied,61945,"-37.81503490169031,144.96838251781696",-37.81503490169031,144.96838251781696,19,Tue,2025-11-11,FALSE
2026-06-14T02:51:39Z,2025-11-11T19:41:14Z,7359,Unoccupied,61946,"-37.81505364804086,144.9683187548285",-37.81505364804086,144.9683187548285,19,Tue,2025-11-11,FALSE
2026-06-14T02:51:39Z,2025-11-20T19:02:58Z,7356,Unoccupied,61953,"-37.81518520397381,144.9678692404943",-37.81518520397381,144.9678692404943,19,Thu,2025-11-20,FALSE
2026-06-14T02:51:39Z,2025-11-20T19:33:47Z,7359,Unoccupied,61916,"-37.81493352939281,144.96817353069463",-37.81493352939281,144.96817353069463,19,Thu,2025-11-20,FALSE
2026-06-14T02:51:39Z,2025-11-11T19:41:11Z,7356,Unoccupied,61932,"-37.81524676144919,144.96710639909247",-37.81524676144919,144.96710639909247,19,Tue,2025-11-11,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:36:29Z,7360,Present,61717,"-37.81372902783631,144.97227583720053",-37.81372902783631,144.97227583720053,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:28:04Z,7360,Present,61719,"-37.81376643090401,144.9721479450268",-37.81376643090401,144.9721479450268,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:01:23Z,7360,Present,61720,"-37.81378517411707,144.97208397025094",-37.81378517411707,144.97208397025094,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:00:34Z,7366,Present,61711,"-37.813606566039525,144.97269212346686",-37.813606566039525,144.97269212346686,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:45:08Z,7366,Present,61715,"-37.813683449592375,144.97243136086541",-37.813683449592375,144.9724313608654,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:53:52Z,7366,Present,61713,"-37.81364578351344,144.97255905337184",-37.81364578351344,144.97255905337184,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:39:21Z,7366,Present,61714,"-37.81366461062718,144.97249517994058",-37.81366461062718,144.97249517994058,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:36:50Z,7366,Present,61739,"-37.81385829188493,144.97238678982364",-37.81385829188493,144.97238678982364,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:09:46Z,7366,Present,61741,"-37.81389692388056,144.9722545565113",-37.81389692388056,144.9722545565113,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:58:12Z,7345,Present,63623,"-37.81311606144284,144.9668601322978",-37.81311606144284,144.9668601322978,1,Sun,2026-06-14,TRUE
